28.296	28.361	28.154	28.187	23.03.2011
28.157	28.280	28.124	28.256	22.03.2011
28.147	28.161	28.022	28.105	21.03.2011
28.347	28.357	28.131	28.164	20.03.2011
28.490	28.500	28.318	28.345	17.03.2011
28.566	28.663	28.475	28.549	16.03.2011
28.647	28.669	28.518	28.602	15.03.2011
28.481	28.852	28.458	28.639	14.03.2011
28.576	28.597	28.391	28.410	13.03.2011
28.461	28.680	28.438	28.517	10.03.2011
28.306	28.501	28.298	28.448	09.03.2011
28.195	28.299	28.165	28.276	08.03.2011
28.108	28.230	28.080	28.158	07.03.2011
28.083	28.162	28.026	28.144	06.03.2011
28.087	28.148	28.017	28.076	03.03.2011
28.283	28.295	28.037	28.115	02.03.2011
28.639	28.687	28.259	28.287	01.03.2011
28.766	28.771	28.571	28.624	28.02.2011
28.843	28.847	28.702	28.770	27.02.2011
28.861	28.880	28.767	28.792	24.02.2011
29.053	29.139	28.858	28.896	23.02.2011
29.151	29.174	29.039	29.077	22.02.2011
29.149	29.223	29.121	29.181	21.02.2011
29.043	29.116	29.010	29.062	20.02.2011
29.135	29.166	29.020	29.067	17.02.2011
29.116	29.183	29.103	29.167	16.02.2011
29.194	29.225	29.090	29.134	15.02.2011
29.140	29.233	29.127	29.194	14.02.2011
29.206	29.250	29.109	29.172	13.02.2011
29.292	29.301	29.163	29.222	10.02.2011
29.202	29.289	29.183	29.221	09.02.2011
29.151	29.249	29.133	29.178	08.02.2011
29.136	29.213	29.100	29.139	07.02.2011
29.282	29.307	29.193	29.223	06.02.2011
29.324	29.378	29.244	29.306	03.02.2011
29.353	29.368	29.173	29.314	02.02.2011
29.387	29.449	29.301	29.358	01.02.2011
29.662	29.668	29.372	29.405	31.01.2011
29.693	29.778	29.631	29.691	30.01.2011
29.542	29.745	29.531	29.693	27.01.2011
29.586	29.616	29.475	29.552	26.01.2011
29.615	29.712	29.602	29.627	25.01.2011
29.664	29.757	29.626	29.683	24.01.2011
29.794	29.811	29.633	29.673	23.01.2011
29.804	29.949	29.755	29.814	20.01.2011
29.755	29.974	29.725	29.902	19.01.2011
29.699	29.760	29.672	29.726	18.01.2011
29.851	29.861	29.730	29.793	17.01.2011
29.993	30.013	29.841	29.869	16.01.2011
29.821	30.003	29.814	30.003	13.01.2011
30.055	30.062	29.853	29.876	12.01.2011
30.431	30.432	30.072	30.088	11.01.2011
30.472	30.603	30.412	30.436	10.01.2011
30.472	30.585	30.465	30.472	09.01.2011
30.471	30.668	30.466	30.535	06.01.2011
30.471	30.606	30.357	30.471	05.01.2011
30.472	30.545	30.359	30.391	04.01.2011
30.473	30.503	30.330	30.472	03.01.2011
30.553	30.573	30.423	30.448	02.01.2011
30.471	30.483	30.373	30.433	30.12.2010
30.273	30.517	30.220	30.483	29.12.2010
30.232	30.415	30.209	30.340	28.12.2010
30.163	30.267	30.091	30.224	27.12.2010
30.350	30.362	30.237	30.298	26.12.2010
30.439	30.487	30.295	30.352	23.12.2010
30.524	30.587	30.430	30.483	22.12.2010
30.635	30.656	30.510	30.578	21.12.2010
30.672	30.696	30.567	30.647	20.12.2010
30.696	30.767	30.637	30.727	19.12.2010
30.561	30.736	30.511	30.701	16.12.2010
30.704	30.711	30.591	30.652	15.12.2010
30.601	30.707	30.507	30.585	14.12.2010
30.615	30.671	30.556	30.570	13.12.2010
30.864	30.874	30.598	30.610	12.12.2010
30.808	30.869	30.734	30.815	09.12.2010
30.898	30.953	30.792	30.822	08.12.2010
31.113	31.184	30.940	30.995	07.12.2010
31.072	31.188	30.876	30.964	06.12.2010
31.141	31.242	31.097	31.147	05.12.2010
31.200	31.235	31.054	31.082	02.12.2010
31.313	31.397	31.093	31.093	01.12.2010
31.398	31.510	31.253	31.282	30.11.2010
31.308	31.479	31.188	31.375	29.11.2010
31.315	31.381	31.145	31.337	28.11.2010
31.144	31.415	31.131	31.297	25.11.2010
31.263	31.285	31.057	31.065	24.11.2010
31.304	31.314	31.124	31.160	23.11.2010
31.056	31.320	31.054	31.286	22.11.2010
30.845	31.058	30.792	31.042	21.11.2010
30.909	31.034	30.816	30.994	18.11.2010
31.145	31.146	30.895	30.952	17.11.2010
31.123	31.320	31.115	31.202	16.11.2010
30.848	31.169	30.847	31.154	15.11.2010
30.744	30.900	30.726	30.848	14.11.2010
30.486	30.769	30.486	30.756	11.11.2010
30.422	30.558	30.367	30.533	10.11.2010
30.674	30.721	30.504	30.580	09.11.2010
30.711	30.782	30.464	30.609	08.11.2010
30.509	30.741	30.489	30.686	07.11.2010
30.395	30.621	30.256	30.530	04.11.2010
30.619	30.621	30.285	30.488	03.11.2010
30.649	30.742	30.625	30.733	02.11.2010
30.531	30.733	30.521	30.639	01.11.2010
30.679	30.790	30.587	30.704	31.10.2010
30.558	30.800	30.550	30.698	28.10.2010
30.560	30.674	30.507	30.547	27.10.2010
30.394	30.661	30.374	30.639	26.10.2010
30.219	30.380	30.196	30.348	25.10.2010
30.190	30.231	30.059	30.231	24.10.2010
30.521	30.568	30.215	30.322	21.10.2010
30.645	30.716	30.437	30.470	20.10.2010
30.566	30.806	30.556	30.576	19.10.2010
30.357	30.588	30.270	30.540	18.10.2010
30.216	30.523	30.216	30.286	17.10.2010
29.993	30.242	29.973	30.202	14.10.2010
29.872	29.994	29.780	29.964	13.10.2010
29.852	30.136	29.850	29.989	12.10.2010
29.857	30.147	29.840	29.980	11.10.2010
29.684	29.832	29.665	29.811	10.10.2010
29.675	29.937	29.673	29.747	07.10.2010
29.716	29.773	29.474	29.756	06.10.2010
29.956	29.956	29.627	29.632	05.10.2010
30.365	30.405	29.896	29.941	04.10.2010
30.365	30.463	30.313	30.368	03.10.2010
30.468	30.480	30.334	30.351	30.09.2010
30.330	30.532	30.327	30.433	29.09.2010
30.294	30.356	30.263	30.306	28.09.2010
30.442	30.541	30.288	30.288	27.09.2010
30.588	30.603	30.397	30.434	26.09.2010
30.940	30.957	30.554	30.590	23.09.2010
30.914	30.973	30.741	30.898	22.09.2010
30.753	30.951	30.747	30.942	21.09.2010
30.952	31.025	30.850	30.972	20.09.2010
30.881	31.011	30.810	30.905	19.09.2010
31.166	31.171	30.826	30.908	16.09.2010
30.858	31.263	30.775	31.056	15.09.2010
30.512	30.909	30.493	30.875	14.09.2010
30.562	30.713	30.472	30.492	13.09.2010
30.693	30.703	30.538	30.540	12.09.2010
30.825	30.825	30.738	30.747	09.09.2010
30.784	30.822	30.702	30.763	08.09.2010
30.791	30.856	30.695	30.721	07.09.2010
30.632	30.800	30.612	30.778	06.09.2010
30.494	30.540	30.458	30.521	05.09.2010
30.598	30.611	30.497	30.529	02.09.2010
30.672	30.682	30.545	30.599	01.09.2010
30.703	30.729	30.589	30.591	31.08.2010
30.643	30.794	30.633	30.702	30.08.2010
30.593	30.641	30.515	30.622	29.08.2010
30.614	30.690	30.542	30.542	26.08.2010
30.784	30.794	30.564	30.665	25.08.2010
30.764	30.890	30.703	30.837	24.08.2010
30.625	30.849	30.614	30.753	23.08.2010
30.516	30.622	30.474	30.597	22.08.2010
30.434	30.589	30.376	30.552	19.08.2010
30.425	30.435	30.294	30.408	18.08.2010
30.356	30.361	30.246	30.317	17.08.2010
30.387	30.387	30.239	30.280	16.08.2010
30.470	30.499	30.359	30.382	15.08.2010
30.467	30.527	30.300	30.500	12.08.2010
30.338	30.556	30.288	30.414	11.08.2010
29.987	30.369	29.976	30.370	10.08.2010
29.937	30.028	29.884	30.017	09.08.2010
29.677	29.853	29.671	29.812	08.08.2010
29.752	29.779	29.621	29.713	05.08.2010
29.737	29.811	29.666	29.779	04.08.2010
29.657	29.801	29.635	29.727	03.08.2010
29.927	29.942	29.574	29.587	02.08.2010
30.137	30.137	29.853	29.865	01.08.2010
30.087	30.215	30.067	30.107	29.07.2010
30.132	30.145	30.043	30.069	28.07.2010
30.116	30.179	30.087	30.150	27.07.2010
30.166	30.172	30.075	30.147	26.07.2010
30.211	30.274	30.129	30.131	25.07.2010
30.296	30.364	30.215	30.307	22.07.2010
30.402	30.467	30.221	30.270	21.07.2010
30.395	30.410	30.278	30.359	20.07.2010
30.428	30.478	30.275	30.367	19.07.2010
30.426	30.526	30.386	30.412	18.07.2010
30.308	30.436	30.268	30.435	15.07.2010
30.468	30.495	30.326	30.380	14.07.2010
30.518	30.531	30.403	30.418	13.07.2010
30.688	30.793	30.440	30.458	12.07.2010
30.837	30.837	30.678	30.711	11.07.2010
30.757	30.830	30.647	30.745	08.07.2010
30.946	30.946	30.716	30.814	07.07.2010
30.965	31.062	30.911	30.964	06.07.2010
31.035	31.069	30.859	30.859	05.07.2010
31.055	31.102	30.990	31.075	04.07.2010
30.945	31.170	30.945	31.015	01.07.2010
31.202	31.313	31.005	31.176	30.06.2010
31.170	31.225	31.044	31.110	29.06.2010
30.988	31.271	30.982	31.236	28.06.2010
30.888	30.955	30.852	30.940	27.06.2010
30.975	31.153	30.921	30.931	24.06.2010
30.885	31.081	30.867	30.904	23.06.2010
30.839	31.075	30.828	31.059	22.06.2010
30.754	30.938	30.731	30.789	21.06.2010
30.822	30.834	30.579	30.685	20.06.2010
30.877	30.955	30.695	30.896	17.06.2010
31.174	31.177	30.780	30.942	16.06.2010
31.184	31.189	31.022	31.038	15.06.2010
31.263	31.402	31.132	31.132	14.06.2010
31.536	31.555	31.536	31.553	13.06.2010
31.475	31.513	31.278	31.482	10.06.2010
31.505	31.649	31.337	31.365	09.06.2010
31.771	31.788	31.382	31.382	08.06.2010
31.615	31.845	31.454	31.700	07.06.2010
31.504	31.778	31.411	31.677	06.06.2010
31.045	31.451	30.871	31.376	03.06.2010
31.025	31.025	30.727	30.990	02.06.2010
31.056	31.163	30.961	30.963	01.06.2010
30.836	31.290	30.794	30.911	31.05.2010
30.646	30.854	30.569	30.804	30.05.2010
30.657	30.657	30.282	30.559	27.05.2010
31.077	31.097	30.441	30.441	26.05.2010
31.407	31.437	30.968	31.045	25.05.2010
31.057	31.587	31.042	31.432	24.05.2010
31.055	31.055	30.668	30.825	23.05.2010
30.967	31.269	30.777	30.980	20.05.2010
30.607	31.473	30.554	31.327	19.05.2010
30.437	30.864	30.407	30.723	18.05.2010
30.457	30.495	30.142	30.337	17.05.2010
30.344	30.734	30.337	30.559	16.05.2010
29.948	30.405	29.935	30.406	13.05.2010
29.886	29.954	29.745	29.911	12.05.2010
30.144	30.210	29.797	29.874	11.05.2010
30.149	30.416	30.016	30.057	10.05.2010
29.745	30.278	29.611	30.059	09.05.2010
30.367	30.707	30.287	30.517	06.05.2010
29.997	30.518	29.977	30.500	05.05.2010
29.537	30.039	29.527	29.953	04.05.2010
29.227	29.563	29.176	29.563	03.05.2010
29.207	29.287	29.177	29.257	02.05.2010
29.114	29.168	29.002	29.156	29.04.2010
29.248	29.248	29.082	29.096	28.04.2010
29.238	29.358	29.178	29.343	27.04.2010
28.948	29.249	28.938	29.249	26.04.2010
29.038	29.048	28.955	29.009	25.04.2010
29.189	29.204	29.019	29.026	22.04.2010
29.030	29.178	29.004	29.126	21.04.2010
29.086	29.091	28.965	29.031	20.04.2010
29.081	29.091	28.986	29.046	19.04.2010
28.981	29.194	28.981	29.089	18.04.2010
28.942	29.007	28.891	28.998	15.04.2010
28.881	28.982	28.818	28.930	14.04.2010
28.891	28.976	28.824	28.826	13.04.2010
28.947	29.024	28.920	29.006	12.04.2010
28.831	28.943	28.817	28.932	11.04.2010
29.331	29.341	29.044	29.058	08.04.2010
29.252	29.383	29.237	29.326	07.04.2010
29.252	29.265	29.171	29.217	06.04.2010
29.183	29.288	29.112	29.234	05.04.2010
29.145	29.151	29.051	29.097	04.04.2010
29.183	29.185	29.098	29.178	01.04.2010
29.349	29.369	29.161	29.178	31.03.2010
29.431	29.443	29.311	29.329	30.03.2010
29.422	29.443	29.242	29.416	29.03.2010
29.471	29.686	29.409	29.435	28.03.2010
29.439	29.564	29.408	29.530	25.03.2010
29.624	29.640	29.400	29.489	24.03.2010
29.555	29.628	29.445	29.577	23.03.2010
29.490	29.490	29.312	29.431	22.03.2010
29.240	29.585	29.214	29.437	21.03.2010
29.204	29.247	29.156	29.236	18.03.2010
29.169	29.242	29.102	29.204	17.03.2010
29.205	29.215	29.044	29.048	16.03.2010
29.315	29.371	29.209	29.258	15.03.2010
29.224	29.377	29.207	29.344	14.03.2010
29.367	29.367	29.179	29.210	11.03.2010
29.485	29.491	29.364	29.386	10.03.2010
29.655	29.677	29.438	29.481	09.03.2010
29.687	29.731	29.617	29.656	08.03.2010
29.617	29.697	29.588	29.665	07.03.2010
29.766	29.796	29.672	29.703	04.03.2010
29.716	29.811	29.663	29.777	03.03.2010
29.716	29.796	29.646	29.674	02.03.2010
29.866	29.954	29.756	29.764	01.03.2010
29.875	29.947	29.769	29.874	28.02.2010
29.901	29.986	29.771	29.859	25.02.2010
30.028	30.035	29.936	29.951	24.02.2010
30.011	30.011	29.841	29.932	23.02.2010
29.897	29.902	29.897	29.901	22.02.2010
29.897	29.897	29.897	29.897	21.02.2010
30.072	30.127	29.917	29.924	18.02.2010
30.067	30.069	29.859	29.942	17.02.2010
29.932	30.040	29.849	30.036	16.02.2010
30.072	30.086	29.928	29.938	15.02.2010
30.185	30.195	30.102	30.135	14.02.2010
30.095	30.307	30.032	30.113	11.02.2010
30.146	30.177	30.004	30.088	10.02.2010
30.236	30.263	30.106	30.226	09.02.2010
30.386	30.408	30.142	30.160	08.02.2010
30.466	30.487	30.360	30.397	07.02.2010
30.311	30.462	30.088	30.371	04.02.2010
29.938	30.355	29.868	30.340	03.02.2010
29.976	30.006	29.730	29.906	02.02.2010
30.243	30.266	30.014	30.026	01.02.2010
30.283	30.354	30.224	30.243	31.01.2010
30.316	30.397	30.167	30.260	28.01.2010
30.242	30.321	30.165	30.268	27.01.2010
30.272	30.282	30.142	30.219	26.01.2010
30.107	30.356	30.084	30.231	25.01.2010
29.753	30.080	29.753	30.030	24.01.2010
29.598	30.078	29.563	29.753	21.01.2010
29.685	29.779	29.584	29.669	20.01.2010
29.648	29.694	29.543	29.664	19.01.2010
29.506	29.655	29.405	29.519	18.01.2010
29.459	29.579	29.437	29.505	17.01.2010
29.438	29.519	29.407	29.459	14.01.2010
29.475	29.499	29.270	29.390	13.01.2010
29.444	29.592	29.402	29.511	12.01.2010
29.254	29.509	29.237	29.424	11.01.2010
29.565	29.789	29.192	29.241	10.01.2010
29.683	29.688	29.678	29.678	07.01.2010
29.638	29.729	29.598	29.688	06.01.2010
29.728	29.827	29.618	29.628	05.01.2010
29.768	29.836	29.734	29.749	04.01.2010
29.988	30.117	29.778	29.818	03.01.2010
30.133	30.172	29.858	29.948	30.12.2009
30.095	30.255	30.060	30.226	29.12.2009
29.630	30.079	29.615	30.069	28.12.2009
29.477	29.631	29.461	29.631	27.12.2009
29.559	29.585	29.256	29.586	24.12.2009
30.046	30.098	29.401	29.528	23.12.2009
30.470	30.483	30.044	30.110	22.12.2009
30.417	30.509	30.326	30.459	21.12.2009
30.519	30.597	30.354	30.424	20.12.2009
30.672	30.802	30.478	30.553	17.12.2009
30.303	30.788	30.254	30.742	16.12.2009
30.083	30.266	29.988	30.175	15.12.2009
29.971	30.263	29.877	30.099	14.12.2009
30.036	30.109	29.868	29.970	13.12.2009
30.291	30.319	29.845	30.168	10.12.2009
30.434	30.580	30.210	30.331	09.12.2009
30.487	30.867	30.217	30.366	08.12.2009
29.805	30.520	29.789	30.505	07.12.2009
29.376	29.870	29.338	29.803	06.12.2009
29.139	29.411	29.061	29.388	03.12.2009
29.221	29.245	29.021	29.070	02.12.2009
28.973	29.272	28.918	29.263	01.12.2009
29.142	29.151	28.910	28.961	30.11.2009
29.143	29.245	28.868	29.169	29.11.2009
29.261	29.827	29.176	29.237	26.11.2009
28.668	29.263	28.644	29.162	25.11.2009
28.683	28.749	28.644	28.686	24.11.2009
28.740	28.791	28.659	28.716	23.11.2009
28.808	28.828	28.646	28.695	22.11.2009
28.708	29.011	28.678	28.911	19.11.2009
28.660	28.876	28.614	28.710	18.11.2009
28.666	28.676	28.548	28.606	17.11.2009
28.587	28.748	28.553	28.719	16.11.2009
28.644	28.711	28.538	28.592	15.11.2009
28.795	28.817	28.682	28.758	12.11.2009
28.586	28.823	28.557	28.794	11.11.2009
28.612	28.648	28.531	28.609	10.11.2009
28.683	28.686	28.582	28.636	09.11.2009
28.844	28.878	28.620	28.635	08.11.2009
28.921	29.004	28.837	28.976	05.11.2009
29.074	29.121	28.865	28.924	04.11.2009
29.209	29.215	29.024	29.080	03.11.2009
29.123	29.360	29.080	29.250	02.11.2009
29.015	29.182	29.003	29.145	01.11.2009
29.077	29.093	28.918	29.041	29.10.2009
29.165	29.350	29.027	29.079	28.10.2009
29.145	29.236	29.058	29.167	27.10.2009
28.935	29.214	28.886	29.199	26.10.2009
28.851	28.958	28.767	28.952	25.10.2009
28.941	28.960	28.838	28.848	22.10.2009
29.020	29.036	28.957	28.972	21.10.2009
29.103	29.146	28.990	28.995	20.10.2009
29.151	29.167	29.032	29.134	19.10.2009
29.319	29.346	29.168	29.186	18.10.2009
29.281	29.368	29.194	29.327	15.10.2009
29.239	29.358	29.195	29.283	14.10.2009
29.405	29.438	29.261	29.310	13.10.2009
29.403	29.502	29.380	29.443	12.10.2009
29.535	29.545	29.366	29.390	11.10.2009
29.511	29.572	29.467	29.541	08.10.2009
29.579	29.588	29.416	29.425	07.10.2009
29.713	29.753	29.627	29.657	06.10.2009
29.799	29.831	29.644	29.723	05.10.2009
29.961	30.006	29.890	29.895	04.10.2009
29.995	30.144	29.978	30.056	01.10.2009
29.949	30.018	29.913	29.987	30.09.2009
30.002	30.008	29.881	29.912	29.09.2009
30.043	30.092	29.951	30.024	28.09.2009
30.039	30.161	29.964	30.035	27.09.2009
29.977	30.090	29.922	30.039	24.09.2009
29.978	30.056	29.830	29.971	23.09.2009
29.998	29.998	29.853	29.894	22.09.2009
30.221	30.229	29.953	29.985	21.09.2009
30.200	30.349	30.176	30.264	20.09.2009
30.244	30.335	30.129	30.132	17.09.2009
30.451	30.459	30.133	30.249	16.09.2009
30.644	30.653	30.424	30.463	15.09.2009
30.703	31.014	30.656	30.683	14.09.2009
30.590	30.817	30.587	30.702	13.09.2009
30.749	30.751	30.489	30.553	10.09.2009
30.907	30.922	30.693	30.757	09.09.2009
31.150	31.158	30.879	30.915	08.09.2009
31.386	31.396	31.090	31.107	07.09.2009
31.453	31.462	31.279	31.389	06.09.2009
31.665	31.714	31.451	31.476	03.09.2009
31.799	31.878	31.499	31.648	02.09.2009
31.833	32.008	31.806	31.836	01.09.2009
31.681	31.860	31.602	31.811	31.08.2009
31.543	31.782	31.542	31.689	30.08.2009
31.480	31.544	31.374	31.518	27.08.2009
31.430	31.643	31.430	31.594	26.08.2009
31.224	31.508	31.201	31.468	25.08.2009
31.294	31.536	31.165	31.196	24.08.2009
31.542	31.560	31.258	31.286	23.08.2009
31.761	31.894	31.487	31.547	20.08.2009
31.770	31.780	31.433	31.736	19.08.2009
31.801	31.945	31.702	31.737	18.08.2009
32.106	32.163	31.726	31.837	17.08.2009
31.608	32.338	31.604	32.144	16.08.2009
31.682	31.748	31.384	31.576	13.08.2009
32.274	32.292	31.568	31.666	12.08.2009
32.136	32.807	32.130	32.274	11.08.2009
31.769	32.317	31.608	32.122	10.08.2009
31.531	31.780	31.474	31.758	09.08.2009
31.209	31.660	31.204	31.557	06.08.2009
31.079	31.250	31.038	31.239	05.08.2009
30.974	31.145	30.971	31.077	04.08.2009
30.862	31.118	30.839	30.966	03.08.2009
31.377	31.386	30.820	30.869	02.08.2009
31.336	31.566	30.969	31.368	30.07.2009
31.553	31.824	31.301	31.414	29.07.2009
30.981	31.632	30.959	31.533	28.07.2009
30.590	31.042	30.502	31.000	27.07.2009
30.852	30.853	30.520	30.634	26.07.2009
31.154	31.160	30.746	30.901	23.07.2009
31.050	31.137	30.932	31.053	22.07.2009
30.931	31.145	30.900	31.055	21.07.2009
30.950	31.135	30.822	30.932	20.07.2009
31.616	31.616	30.703	30.943	19.07.2009
31.597	31.772	31.556	31.672	16.07.2009
31.788	31.791	31.520	31.560	15.07.2009
32.115	32.133	31.714	31.762	14.07.2009
32.748	32.749	32.069	32.150	13.07.2009
32.630	33.026	32.482	32.667	12.07.2009
31.711	32.719	31.710	32.599	09.07.2009
31.730	31.829	31.605	31.651	08.07.2009
31.464	31.816	31.455	31.794	07.07.2009
31.299	31.451	31.281	31.431	06.07.2009
31.165	31.448	31.165	31.360	05.07.2009
31.163	31.223	31.136	31.178	02.07.2009
30.978	31.211	30.963	31.130	01.07.2009
31.063	31.145	30.904	30.914	30.06.2009
31.063	31.103	30.896	31.056	29.06.2009
31.066	31.218	31.052	31.103	28.06.2009
31.199	31.199	30.953	31.024	25.06.2009
31.165	31.222	31.066	31.214	24.06.2009
31.126	31.203	30.994	31.151	23.06.2009
31.260	31.527	31.084	31.087	22.06.2009
31.055	31.313	31.047	31.272	21.06.2009
31.095	31.123	30.937	30.986	18.06.2009
31.067	31.170	30.923	31.090	17.06.2009
31.116	31.228	30.990	31.156	16.06.2009
31.179	31.277	30.983	31.110	15.06.2009
30.928	31.232	30.925	31.207	14.06.2009
30.796	30.947	30.735	30.840	11.06.2009
30.847	30.894	30.743	30.761	10.06.2009
30.951	30.975	30.687	30.837	09.06.2009
31.342	31.350	30.999	31.036	08.06.2009
30.813	31.393	30.813	31.306	07.06.2009
30.718	30.838	30.511	30.783	04.06.2009
30.792	30.897	30.637	30.738	03.06.2009
30.422	30.828	30.373	30.825	02.06.2009
30.549	30.711	30.431	30.452	01.06.2009
30.898	30.983	30.483	30.524	31.05.2009
31.076	31.162	30.685	30.876	28.05.2009
31.200	31.289	30.967	31.235	27.05.2009
31.202	31.318	30.990	31.150	26.05.2009
30.948	31.513	30.926	31.202	25.05.2009
30.982	31.054	30.908	30.908	24.05.2009
31.205	31.228	30.935	30.960	21.05.2009
31.456	31.502	31.231	31.231	20.05.2009
31.760	31.783	31.425	31.458	19.05.2009
31.945	31.959	31.712	31.762	18.05.2009
32.150	32.265	31.966	31.966	17.05.2009
32.005	32.125	31.938	32.032	14.05.2009
31.977	32.166	31.968	32.036	13.05.2009
31.953	31.979	31.838	31.927	12.05.2009
32.178	32.242	31.905	32.040	11.05.2009
32.137	32.261	32.127	32.189	10.05.2009
32.497	32.534	32.235	32.249	07.05.2009
32.742	32.760	32.401	32.495	06.05.2009
32.819	32.876	32.646	32.700	05.05.2009
32.745	32.809	32.622	32.760	04.05.2009
32.868	32.989	32.710	32.710	03.05.2009
33.005	33.034	32.876	32.969	30.04.2009
33.098	33.099	32.827	33.006	29.04.2009
33.270	33.308	32.961	33.098	28.04.2009
33.422	33.540	33.248	33.277	27.04.2009
33.220	33.426	33.178	33.376	26.04.2009
33.410	33.415	33.041	33.095	23.04.2009
33.860	33.864	33.403	33.408	22.04.2009
34.096	34.143	33.787	33.830	21.04.2009
33.829	34.138	33.783	34.088	20.04.2009
33.383	33.884	33.376	33.827	19.04.2009
33.388	33.448	33.327	33.371	16.04.2009
33.345	33.386	33.233	33.317	15.04.2009
33.302	33.423	33.235	33.324	14.04.2009
33.200	33.349	33.172	33.317	13.04.2009
33.422	33.496	33.164	33.202	12.04.2009
33.570	33.606	33.412	33.418	09.04.2009
33.579	33.649	33.369	33.543	08.04.2009
33.472	33.745	33.442	33.579	07.04.2009
33.277	33.542	33.265	33.479	06.04.2009
33.163	33.350	33.055	33.273	05.04.2009
33.299	33.370	33.201	33.215	02.04.2009
33.829	33.838	33.236	33.296	01.04.2009
33.866	33.964	33.763	33.863	31.03.2009
33.892	33.926	33.666	33.861	30.03.2009
33.747	34.124	33.674	33.887	29.03.2009
33.320	33.721	33.228	33.692	26.03.2009
33.486	33.540	33.245	33.318	25.03.2009
33.392	33.739	33.351	33.487	24.03.2009
33.107	33.427	33.047	33.389	23.03.2009
33.333	33.386	33.074	33.102	22.03.2009
33.254	33.502	33.236	33.412	19.03.2009
33.876	33.952	33.165	33.251	18.03.2009
34.404	34.498	33.853	33.870	17.03.2009
34.549	34.614	34.362	34.400	16.03.2009
34.653	34.829	34.472	34.549	15.03.2009
34.911	34.959	34.518	34.588	12.03.2009
34.902	35.303	34.850	34.908	11.03.2009
34.967	35.091	34.840	34.897	10.03.2009
35.556	35.665	34.764	34.957	09.03.2009
35.656	35.758	35.498	35.558	08.03.2009
35.804	35.876	35.545	35.674	05.03.2009
35.872	35.974	35.653	35.804	04.03.2009
36.134	36.283	35.838	35.850	03.03.2009
36.087	36.239	35.992	36.134	02.03.2009
35.810	36.123	35.806	36.078	01.03.2009
35.574	35.930	35.542	35.819	26.02.2009
35.752	35.774	35.501	35.571	25.02.2009
35.756	35.852	35.571	35.732	24.02.2009
35.989	36.285	35.694	35.747	23.02.2009
35.895	36.026	35.603	35.980	22.02.2009
35.807	36.227	35.776	35.844	19.02.2009
36.264	36.265	35.642	35.802	18.02.2009
36.267	36.467	35.929	36.244	17.02.2009
